IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
19291,2024,Zac Gallen,ARI,28,14,6,2.8,3.65,28,28,0,0,0,0,148.0,621,133,62,60,13,54,0,4,5,0,156,187,136,82,12,953,1554,2507,112,7,2,0,9.49,3.28,2.89,8.09,0.79,0.236,1.26,0.305,0.747,3.38,1.38,0.20199999999999999,0.462,0.336,0.08800000000000001,0.096,0.037000000000000005,0.0,26.8,148.0,,,26.8,$22.6,3.63,3.62,0.95,-9.92,10.87,12.34,1.19,0.98,0.88,0.88,0.95,28,1.12,-0.16,0.465,93.7,0.087,87.0,0.27699999999999997,81.0,0.14,86.7,0.0,-6.5,-1.5,14.2,1.9,-0.56,-0.67,2.04,0.53,0.33,0.652,0.442,0.623,0.8909999999999999,0.7609999999999999,0.348,0.589,0.106,0,0,0,88,86,89,0.251,0.087,3.85,6.81,0.27,0.46299999999999997,0.001,0.087,,0.14,93.7,94.7,87.0,,86.6,-3.5,-7.2,2.0,,-7.5,9.9,12.4,2.0,,3.2,-6.4,0.0,-1.2,,1.5,-0.55,-1.02,-0.56,,0.43,0.308,0.623,0.442,0.556,0.899,0.7609999999999999,0.424,18.6,3.2,-0.4,0.7,0.4,28 - 28,0.16399999999999998,0.396,0.373,0.231,0.133,0.516,0.35100000000000003,3.99,0.359,0.141,0.27699999999999997,0.466,0.034,,0.083,86.7,81.1,93.8,90.1,,87.0,-6.9,2.6,-2.7,2.2,,3.0,1.7,-7.8,8.8,4.1,,0.4,1.9,15.9,-6.4,0.3,,-2.5,0.53,2.29,-0.55,0.33,,-1.23,0.309,0.615,0.442,0.5579999999999999,0.894,0.7609999999999999,0.434,18.6,0.1,111,105,105,95,70,97,98,103,104,112,107,102,107,90,81,98,106,95,83,98,112,90.0,11.9,30,0.07400000000000001,114.0,167,0.41,407,0.17800000000000002,0.28300000000000003,3.95,4.51,57.0,46.0,65.0,,,,47.0,54.0,47.0,20.0,80.0,20.0,42.0,40.0,48.0,47,46,51,0.29,81.0,117.0,107.0,,,,95.0,91.0,90.0,104.0,49.0,62.0,94.0,101.0,99.0,92,104,100,1.0,Starter,0,Groundball Specialist
15873,2024,Sean Manaea,NYM,32,12,6,2.8,3.47,32,32,0,0,0,0,181.2,738,134,75,70,21,63,0,9,4,0,184,179,205,92,21,1050,1947,2997,100,13,5,3,9.12,3.12,2.92,6.64,1.04,0.201,1.08,0.245,0.742,3.83,0.87,0.193,0.376,0.431,0.102,0.102,0.073,0.6,26.7,181.2,,,26.7,$22.3,3.76,4.04,1.66,-11.45,13.1,13.91,1.44,0.97,0.93,0.87,1.22,32,2.05,-0.34,0.56,92.4,0.245,79.3,,,0.11699999999999999,85.4,0.0,20.8,2.8,,-4.3,1.24,0.39,,-1.22,0.322,0.701,0.48700000000000004,0.614,0.847,0.76,0.436,0.598,0.11699999999999999,0,0,0,87,95,99,0.249,0.085,3.96,4.95,-0.36,0.113,0.447,0.251,,0.11800000000000001,92.3,92.3,79.5,,85.3,7.9,10.0,-5.2,,9.0,7.4,5.4,1.4,,2.3,3.8,18.3,2.8,,-4.2,1.13,1.36,0.37,,-1.19,0.27899999999999997,0.6629999999999999,0.48700000000000004,0.5379999999999999,0.838,0.76,0.5429999999999999,16.6,3.6,1.9,-1.1,0.8,32 - 32,0.16399999999999998,0.376,0.358,0.266,0.156,0.524,0.32,4.0,0.363,0.11800000000000001,,0.307,0.13,0.252,0.193,85.5,,92.2,87.1,92.7,77.8,8.2,,8.0,-1.0,9.7,-7.5,1.1,,5.4,2.9,4.6,-0.5,-4.1,,12.7,5.3,9.6,-0.4,-1.14,,1.38,1.36,1.28,-0.07,0.271,0.667,0.488,0.542,0.8320000000000001,0.759,0.547,16.6,1.0,106,100,106,78,93,82,84,83,103,111,105,97,87,116,87,93,101,109,98,100,102,88.6,16.3,36,0.075,114.9,182,0.37799999999999995,482,0.159,0.276,3.74,4.45,45.0,47.0,46.0,,,,49.0,44.0,51.0,53.0,45.0,57.0,40.0,49.0,39.0,48,46,51,0.25,86.0,88.0,76.0,,,,100.0,95.0,91.0,99.0,107.0,107.0,104.0,93.0,90.0,98,97,94,1.0,Starter,3,High-Walk / Struggling
13774,2024,Zach Eflin,- - -,30,10,9,2.8,3.59,28,28,0,0,0,0,165.1,684,166,71,66,22,24,0,3,2,0,134,221,194,102,25,782,1665,2447,88,15,6,4,7.29,1.31,5.58,9.04,1.2,0.253,1.15,0.287,0.752,3.77,1.14,0.19699999999999998,0.42700000000000005,0.375,0.129,0.113,0.068,0.667,26.7,165.1,,,26.7,$22.5,3.78,3.81,1.39,-9.57,10.96,7.47,0.82,0.87,0.87,0.88,1.04,28,0.63,0.97,0.371,91.9,0.10300000000000001,79.7,0.18,78.9,0.061,85.7,,-1.6,0.8,-6.3,-0.9,-0.17,0.34,-1.43,-0.62,0.355,0.675,0.499,0.675,0.892,0.8079999999999999,0.45,0.665,0.096,0,0,0,92,94,93,0.196,0.035,3.97,4.79,-0.17,0.09,0.282,0.09699999999999999,0.188,0.061,92.4,91.7,79.7,78.8,85.6,-5.6,-9.8,6.6,5.7,-9.3,7.2,2.9,1.7,-3.5,2.1,-1.4,0.0,1.1,-5.8,0.3,-0.64,0.0,0.46,-1.27,0.21,0.317,0.647,0.499,0.61,0.887,0.8079999999999999,0.55,17.4,3.0,-0.1,0.3,0.2,30 - 30,0.161,0.446,0.319,0.235,0.174,0.503,0.32299999999999995,4.04,0.263,0.061,0.145,0.081,0.28300000000000003,0.29100000000000004,0.139,85.7,78.8,92.6,88.3,91.8,79.7,-8.8,5.9,-4.9,0.8,-9.1,7.6,0.5,-5.6,6.4,3.9,1.6,-0.9,0.5,-4.9,-1.8,10.6,0.2,0.2,0.36,-1.39,-0.9,1.53,0.03,0.05,0.322,0.645,0.499,0.623,0.885,0.8079999999999999,0.5489999999999999,17.4,-0.2,84,42,201,111,104,107,92,101,104,86,43,102,103,96,98,109,91,98,107,95,104,88.1,13.3,39,0.075,115.3,189,0.361,523,0.18,0.276,3.67,3.59,51.0,50.0,53.0,55.0,40.0,60.0,40.0,32.0,50.0,59.0,46.0,58.0,63.0,46.0,63.0,57,42,61,-0.32,83.0,99.0,84.0,113.0,113.0,111.0,93.0,95.0,75.0,98.0,113.0,110.0,111.0,112.0,119.0,100,109,105,1.0,Starter,1,Finesse / Control Pitcher
26378,2025,Nick Lodolo,CIN,27,9,8,2.8,3.33,29,28,2,1,0,0,156.2,642,138,60,58,22,31,1,13,2,1,156,184,170,78,11,841,1638,2479,76,15,10,2,8.96,1.78,5.03,7.93,1.26,0.231,1.08,0.276,0.807,3.81,1.08,0.18100000000000002,0.426,0.39399999999999996,0.065,0.129,0.08199999999999999,0.2,27.2,155.2,-0.4,1.0,26.8,$22.5,4.04,3.66,1.71,-10.27,11.99,20.24,2.0,1.0,0.96,0.87,0.97,27,1.38,0.35,0.496,93.9,0.287,82.0,,,0.217,87.9,0.002,-1.4,2.3,,7.7,-0.11,0.32,,1.43,0.355,0.684,0.499,0.594,0.856,0.7509999999999999,0.43700000000000006,0.6779999999999999,0.124,0,0,1,75,88,89,0.243,0.048,3.57,4.37,-0.48,0.292,0.204,,0.28600000000000003,0.218,93.8,93.8,,81.9,87.9,11.0,11.5,,-3.6,10.7,5.3,3.1,,0.1,1.3,-3.8,2.9,,2.3,8.3,-0.52,0.57,,0.32,1.54,0.312,0.662,0.499,0.494,0.856,0.752,0.536,18.7,4.3,0.5,0.9,1.4,27 - 27,0.195,0.369,0.344,0.287,0.156,0.575,0.26899999999999996,3.71,0.326,0.217,,0.253,,0.242,0.287,87.8,,93.8,,93.7,81.9,9.9,,9.8,,10.6,-4.9,0.0,,4.4,,2.6,-1.2,8.1,,-1.1,,-0.3,2.3,1.51,,-0.17,,-0.05,0.32,0.31,0.6679999999999999,0.499,0.486,0.86,0.7509999999999999,0.529,18.7,0.6,107,56,191,94,109,94,83,95,113,111,58,91,101,104,111,90,98,119,100,111,83,88.8,12.5,36,0.081,115.0,179,0.405,442,0.16,0.284,3.47,3.92,55.0,47.0,59.0,51.0,54.0,44.0,58.0,49.0,62.0,60.0,46.0,57.0,,,,55,46,55,-0.16,88.0,102.0,97.0,116.0,95.0,99.0,100.0,100.0,95.0,101.0,113.0,114.0,,,,102,101,100,0.9655172413793104,Starter,2,Power Ace
29837,2024,Bryce Miller,SEA,25,12,8,2.7,2.94,31,31,0,0,0,0,180.1,704,131,62,59,21,45,1,3,2,0,171,184,213,86,16,959,1790,2749,85,13,2,0,8.53,2.25,3.8,6.54,1.05,0.2,0.98,0.237,0.782,3.58,0.86,0.17800000000000002,0.381,0.441,0.075,0.099,0.071,0.0,26.4,180.1,,,26.4,$22.0,3.3,3.85,2.8,-9.27,12.07,23.66,2.73,0.9,0.91,0.86,1.12,31,3.34,-0.25,0.594,95.1,0.168,84.5,0.045,85.0,,,0.001,23.2,-1.1,-0.4,,1.42,-0.25,-0.3,,0.304,0.718,0.48700000000000004,0.638,0.847,0.774,0.442,0.622,0.11,0,0,0,78,91,94,0.243,0.064,3.8,4.24,-0.64,0.423,0.171,0.168,,,95.2,94.7,84.5,,,-4.0,-9.6,4.6,,,10.6,6.5,-1.1,,,17.8,7.3,-1.0,,,1.53,1.55,-0.21,,,0.278,0.667,0.48700000000000004,0.593,0.8390000000000001,0.774,0.537,20.3,4.5,2.0,-0.3,1.7,25 - 25,0.179,0.40399999999999997,0.34600000000000003,0.249,0.14,0.542,0.318,3.82,0.337,,0.044000000000000004,0.42200000000000004,0.02,0.17300000000000001,0.17,,85.0,95.3,92.3,94.9,84.7,,1.0,-3.6,0.3,-9.2,5.3,,-5.1,9.6,7.0,5.4,-2.3,,-0.3,18.4,-0.9,7.4,-1.1,,-0.29,1.59,-1.53,1.55,-0.24,0.278,0.664,0.48700000000000004,0.594,0.836,0.773,0.542,20.3,2.1,99,72,137,80,91,84,78,83,108,107,78,92,92,113,86,99,99,104,87,103,102,90.3,16.3,47,0.09699999999999999,110.7,200,0.41200000000000003,485,0.162,0.272,3.71,3.25,,,,,,,61.0,55.0,54.0,57.0,55.0,54.0,52.0,44.0,50.0,61,54,54,-0.55,,,,,,,106.0,104.0,112.0,104.0,107.0,116.0,97.0,96.0,98.0,105,103,108,1.0,Starter,2,Power Ace
31846,2024,Spencer Schwellenbach,ATL,24,8,7,2.7,3.35,21,21,0,0,0,0,123.2,500,106,49,46,14,23,1,6,3,0,127,142,125,74,12,580,1307,1887,59,9,3,0,9.24,1.67,5.52,7.71,1.02,0.225,1.04,0.279,0.745,3.29,1.14,0.217,0.41600000000000004,0.36700000000000005,0.096,0.11199999999999999,0.063,0.0,24.8,123.2,,,24.8,$21.2,3.65,3.34,1.25,-7.55,8.79,14.27,1.47,0.91,0.92,0.87,0.94,21,1.1,0.26,0.361,96.0,0.201,87.3,0.14400000000000002,80.6,,,0.002,1.0,2.2,0.7,,0.15,0.58,0.25,,0.382,0.698,0.528,0.59,0.8420000000000001,0.7440000000000001,0.462,0.672,0.135,0,0,0,81,83,83,0.254,0.046,3.42,4.29,0.06,0.29100000000000004,0.068,0.19899999999999998,0.146,,96.1,95.1,87.3,80.6,,-4.0,-9.1,1.4,4.2,,7.8,4.2,-1.6,-4.0,,1.5,-0.2,2.3,0.8,,0.27,-0.12,0.61,0.29,,0.34600000000000003,0.6729999999999999,0.528,0.502,0.845,0.745,0.557,17.2,3.0,0.4,-0.1,0.3,24 - 24,0.20800000000000002,0.413,0.34,0.247,0.183,0.517,0.299,3.47,0.32799999999999996,,0.147,0.29100000000000004,0.16699999999999998,0.069,0.19699999999999998,,80.7,96.2,93.0,95.2,87.3,,4.9,-3.3,0.8,-8.6,2.2,,-5.2,7.0,4.9,3.1,-2.7,,0.4,1.3,2.0,-0.2,2.7,,0.14,0.23,0.62,-0.17,0.73,0.35,0.67,0.528,0.522,0.838,0.745,0.557,17.2,-0.1,108,54,201,91,91,92,81,95,104,113,56,109,97,99,95,102,96,101,115,98,95,87.6,11.7,17,0.049,117.3,137,0.39799999999999996,344,0.162,0.297,3.44,2.88,,,,64.0,55.0,59.0,63.0,54.0,59.0,53.0,59.0,43.0,65.0,58.0,60.0,65,53,61,-0.8,,,,101.0,109.0,112.0,107.0,103.0,106.0,100.0,101.0,106.0,114.0,108.0,119.0,107,107,113,1.0,Starter,2,Power Ace
9132,2024,Nathan Eovaldi,TEX,34,12,8,2.6,3.8,29,29,0,0,0,0,170.2,696,147,74,72,23,42,0,7,3,0,166,231,157,90,11,845,1778,2623,101,10,3,2,8.75,2.21,3.95,7.75,1.21,0.227,1.11,0.271,0.745,3.83,1.47,0.188,0.483,0.32799999999999996,0.07,0.146,0.043,0.667,25.2,170.2,,,25.2,$21.0,3.91,3.47,0.85,-11.18,12.03,8.84,0.9,0.96,0.94,0.87,1.26,29,1.03,-0.14,0.374,95.5,0.028999999999999998,86.0,0.13699999999999998,76.8,,,0.0,7.6,-0.2,-2.7,,0.77,-0.25,-0.76,,0.348,0.725,0.521,0.619,0.825,0.7509999999999999,0.45799999999999996,0.655,0.13,0,0,0,96,93,85,0.239,0.06,3.64,5.33,-0.04,0.374,,0.033,0.13699999999999998,,95.4,,86.3,76.7,,-8.7,,2.0,4.5,,6.8,,1.8,-4.3,,8.1,,-0.6,-2.8,,0.83,,-0.69,-0.79,,0.331,0.6829999999999999,0.521,0.534,0.841,0.7509999999999999,0.539,19.2,3.1,0.6,-0.1,0.4,34 - 34,0.17800000000000002,0.39899999999999997,0.374,0.22699999999999998,0.11900000000000001,0.541,0.341,3.83,0.332,,0.13699999999999998,0.373,0.154,,0.027000000000000003,,77.0,95.6,91.4,,85.9,,5.3,-8.0,0.5,,3.1,,-5.7,5.8,4.1,,0.1,,-2.8,8.0,-6.0,,-0.1,,-0.79,0.82,-1.48,,-0.19,0.32899999999999996,0.6809999999999999,0.521,0.537,0.838,0.7509999999999999,0.544,19.2,0.0,101,71,143,95,105,96,88,95,103,105,74,97,117,84,127,98,107,94,73,103,110,89.3,8.8,37,0.077,114.2,205,0.426,481,0.156,0.28600000000000003,3.89,3.83,,,,54.0,43.0,55.0,53.0,37.0,61.0,,,,48.0,35.0,53.0,55,44,61,-0.16,,,,104.0,106.0,100.0,93.0,105.0,91.0,,,,97.0,96.0,99.0,100,104,101,1.0,Starter,2,Power Ace
15689,2025,Luis Castillo,SEA,32,11,8,2.6,3.54,32,32,0,0,0,0,180.2,745,168,76,71,23,46,0,7,3,0,162,218,219,91,26,1040,1948,2988,93,15,2,0,8.07,2.29,3.52,8.37,1.15,0.243,1.18,0.286,0.768,3.88,1.0,0.172,0.413,0.415,0.11900000000000001,0.105,0.069,0.0,25.6,180.2,,,25.6,$21.0,3.49,4.09,0.64,-12.75,13.39,7.19,0.86,1.01,0.91,0.88,1.16,32,0.33,0.3,0.682,95.0,0.204,84.5,,,0.114,87.2,,12.8,1.5,,-5.2,0.63,0.24,,-1.53,0.34,0.743,0.514,0.672,0.8420000000000001,0.778,0.43200000000000005,0.647,0.114,0,0,0,92,97,98,0.217,0.062,4.03,4.63,-0.34,0.46399999999999997,0.21899999999999997,0.204,,0.114,95.0,94.8,84.5,,87.2,-8.1,-11.2,-0.2,,-10.7,7.0,2.1,-0.2,,-0.2,11.2,2.1,1.7,,-5.0,0.81,0.32,0.28,,-1.48,0.313,0.703,0.514,0.629,0.84,0.778,0.516,17.8,3.0,-0.1,0.4,0.3,32 - 32,0.156,0.39399999999999996,0.366,0.24,0.158,0.49200000000000005,0.349,4.18,0.31,0.114,,0.462,,0.22,0.204,87.3,,95.1,,94.9,84.6,-10.2,,-7.4,,-10.7,0.6,-1.4,,6.2,,1.2,-1.3,-5.0,,11.2,,1.9,1.7,-1.48,,0.81,,0.28,0.28,0.307,0.708,0.514,0.624,0.84,0.778,0.517,17.8,0.8,94,71,133,101,95,101,92,100,105,97,73,88,100,106,87,96,105,99,100,95,108,90.3,14.5,55,0.10400000000000001,115.2,246,0.46399999999999997,530,0.136,0.25,4.06,4.21,50.0,55.0,52.0,,,,49.0,41.0,57.0,56.0,49.0,56.0,50.0,47.0,50.0,51,42,58,0.03,93.0,97.0,90.0,,,,92.0,109.0,98.0,90.0,107.0,105.0,114.0,101.0,109.0,96,106,100,1.0,Starter,2,Power Ace
19350,2025,Dean Kremer,BAL,29,11,10,2.6,4.19,31,29,0,0,0,0,171.2,708,163,83,80,22,45,0,2,9,1,142,206,216,94,21,952,1804,2756,101,9,2,0,7.44,2.36,3.16,8.55,1.15,0.247,1.21,0.284,0.7090000000000001,3.97,0.95,0.182,0.39899999999999997,0.419,0.09699999999999999,0.102,0.044000000000000004,0.0,25.3,163.1,-0.5,8.1,24.9,$20.6,3.9,4.24,0.03,-11.78,11.8,0.16,0.05,0.93,0.88,0.89,0.95,31,0.37,-0.34,0.461,93.2,0.004,84.0,0.128,78.4,,,0.001,1.3,-0.1,-0.3,,0.1,-0.52,-0.08,,0.33,0.6970000000000001,0.49200000000000005,0.6629999999999999,0.862,0.787,0.442,0.6579999999999999,0.10400000000000001,0,1,1,104,95,102,0.201,0.064,4.25,5.3,0.23,0.26899999999999996,0.19,0.001,0.128,,93.3,92.9,83.9,78.3,,-5.0,-9.2,0.5,2.9,,10.6,7.3,1.0,-6.4,,-0.6,1.2,0.0,-0.5,,-0.08,0.23,0.89,-0.15,,0.29,0.6679999999999999,0.49,0.618,0.853,0.787,0.528,19.7,2.1,0.0,-0.5,-0.5,29 - 29,0.13699999999999998,0.40700000000000003,0.349,0.243,0.156,0.5579999999999999,0.28600000000000003,4.4,0.295,,0.128,0.267,0.2,0.193,0.003,,78.3,93.3,86.8,92.8,84.8,,3.5,-4.4,2.7,-8.6,2.2,,-8.1,9.5,2.3,6.1,-0.3,,-0.5,-0.9,0.1,1.9,0.4,,-0.15,-0.12,0.02,0.36,5.3,0.28600000000000003,0.672,0.489,0.621,0.851,0.7879999999999999,0.527,19.7,-0.3,87,73,119,103,96,103,95,99,97,89,75,93,97,107,85,99,101,101,99,107,89,88.1,15.2,44,0.085,113.0,182,0.35100000000000003,519,0.161,0.266,3.84,4.45,,,,47.0,38.0,53.0,52.0,44.0,57.0,51.0,35.0,58.0,23.0,49.0,39.0,49,40,55,0.19,,,,86.0,106.0,88.0,98.0,107.0,106.0,83.0,109.0,98.0,112.0,101.0,90.0,95,101,96,0.9354838709677419,Starter,1,Finesse / Control Pitcher
22250,2025,Logan Gilbert,SEA,28,6,6,2.6,3.44,25,25,0,0,0,0,131.0,535,104,53,50,20,31,0,7,10,0,173,125,135,61,12,727,1429,2156,62,10,3,0,11.89,2.13,5.58,7.15,1.37,0.209,1.03,0.276,0.7809999999999999,3.35,0.93,0.19,0.389,0.42100000000000004,0.08900000000000001,0.14800000000000002,0.08,0.0,24.4,131.0,,,24.4,$20.4,3.17,2.95,0.61,-8.12,8.72,8.5,1.01,0.9,0.88,0.88,1.06,25,0.51,0.17,0.377,95.4,0.35200000000000004,87.5,0.07400000000000001,82.1,,,,7.7,-1.3,1.3,,0.95,-0.17,0.82,,0.33899999999999997,0.718,0.509,0.474,0.823,0.695,0.449,0.69,0.155,0,0,0,90,83,70,0.32299999999999995,0.057999999999999996,2.86,4.26,0.09,0.363,0.013999999999999999,0.353,0.075,,95.4,95.6,87.5,82.1,,-5.1,-8.6,0.0,6.9,,9.7,8.4,0.7,-1.6,,11.3,-3.1,-1.1,1.2,,1.45,-10.32,-0.14,0.77,,0.32299999999999995,0.685,0.509,0.40399999999999997,0.823,0.6940000000000001,0.513,20.8,2.3,0.2,-0.4,-0.2,28 - 28,0.265,0.444,0.34,0.21600000000000003,0.127,0.5489999999999999,0.324,2.86,0.419,,,0.37200000000000005,,0.005,0.42700000000000005,,,95.5,,93.9,86.6,,,-4.9,,-8.2,1.7,,,8.6,,4.6,-1.2,,,9.9,,-1.7,0.4,,,1.23,,-16.72,0.05,0.33399999999999996,0.6709999999999999,0.509,0.41200000000000003,0.8240000000000001,0.6940000000000001,0.518,20.8,0.9,139,66,211,86,114,87,80,96,107,144,68,97,94,108,123,108,98,90,80,106,101,90.8,15.0,28,0.086,112.7,135,0.41700000000000004,324,0.152,0.308,3.06,3.66,,,,43.0,61.0,40.0,58.0,46.0,62.0,47.0,50.0,45.0,51.0,49.0,57.0,57,55,56,-0.33,,,,85.0,107.0,90.0,87.0,109.0,100.0,99.0,96.0,98.0,80.0,123.0,114.0,96,110,108,1.0,Starter,2,Power Ace
30113,2025,Chad Patrick,MIL,26,3,8,2.6,3.53,27,23,0,0,0,0,119.2,503,113,49,47,13,40,1,4,1,0,127,103,145,80,19,714,1297,2011,62,4,4,1,9.55,3.01,3.18,8.5,0.98,0.246,1.28,0.313,0.778,3.53,0.71,0.244,0.314,0.442,0.131,0.09,0.039,0.25,24.0,115.2,0.1,4.0,24.1,$20.5,4.01,3.98,0.83,-8.05,8.88,11.34,1.16,0.94,0.87,0.84,1.08,27,1.35,-0.47,0.455,94.2,0.07,84.7,,,0.063,88.7,0.002,5.9,-0.3,,-3.6,0.64,-0.22,,-2.82,0.336,0.7170000000000001,0.499,0.698,0.8490000000000001,0.79,0.42700000000000005,0.6559999999999999,0.10400000000000001,1,1,0,85,85,96,0.252,0.08,3.9,4.66,0.01,0.21899999999999997,0.23600000000000002,0.055,0.013999999999999999,0.061,94.2,94.1,84.2,85.9,88.7,-4.4,-9.2,4.3,2.5,-7.4,9.5,6.5,3.3,-2.0,2.3,2.7,4.7,-0.3,-0.1,-3.3,0.61,0.98,-0.29,-0.38,-2.68,0.287,0.691,0.499,0.6609999999999999,0.838,0.789,0.524,19.0,2.6,-0.6,0.7,0.1,26 - 26,0.17300000000000001,0.37,0.364,0.265,0.172,0.506,0.322,3.97,0.358,0.064,0.013999999999999999,0.223,0.414,0.23199999999999998,0.053,88.5,85.6,94.2,87.9,94.0,84.0,-7.1,3.2,-4.1,2.2,-8.9,4.9,1.0,-3.4,8.5,5.9,5.3,1.8,-3.7,0.0,2.6,1.6,4.2,-0.7,-2.86,-0.16,0.58,0.19,0.91,-0.64,0.284,0.688,0.499,0.655,0.838,0.789,0.532,19.0,-0.3,114,94,120,100,85,101,99,108,109,115,96,123,74,116,77,91,104,110,109,98,99,89.4,18.4,27,0.081,117.7,140,0.42200000000000004,332,0.14400000000000002,0.249,3.89,5.08,37.0,45.0,33.0,20.0,51.0,20.0,42.0,37.0,44.0,46.0,39.0,55.0,38.0,36.0,50.0,42,35,47,0.62,86.0,81.0,67.0,117.0,59.0,61.0,108.0,95.0,93.0,94.0,100.0,96.0,118.0,84.0,94.0,105,98,101,0.8518518518518519,Starter,2,Power Ace
