IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
6895,2024,Chase Anderson,- - -,36,0,2,-0.5,5.4,29,1,0,0,3,0,58.1,255,55,41,35,12,21,1,4,3,0,42,59,97,31,12,387,631,1018,17,3,1,0,6.48,3.24,2.0,8.49,1.85,0.239,1.3,0.244,0.617,5.69,0.61,0.166,0.316,0.519,0.124,0.124,0.051,0.0,-3.8,1.2,-2.1,56.2,-5.8,($4.0),5.44,5.53,-1.21,-2.05,0.83,-13.42,-1.31,0.28,0.25,0.54,0.43,6,-0.18,-4.22,0.165,93.5,0.154,80.6,0.039,78.8,0.304,84.0,0.006,-5.2,0.7,0.6,1.7,-3.12,0.42,1.6,0.55,0.276,0.7290000000000001,0.46399999999999997,0.72,0.8109999999999999,0.779,0.414,0.5760000000000001,0.102,0,0,5,130,139,136,0.165,0.08199999999999999,4.83,2.62,-0.29,0.149,0.017,0.152,0.04,0.304,93.6,92.7,80.5,78.9,83.9,-4.6,-8.6,8.3,4.5,-10.5,9.0,8.2,-1.5,-9.3,7.0,-5.7,0.6,0.7,0.6,2.9,-3.8,3.37,0.48,1.35,0.94,0.231,0.6829999999999999,0.46399999999999997,0.623,0.8290000000000001,0.779,0.515,16.8,-0.7,0.5,-0.7,-0.2,36 - 36,0.08199999999999999,0.38799999999999996,0.37200000000000005,0.239,0.19699999999999998,0.516,0.287,4.98,0.294,0.304,0.04,0.152,0.33799999999999997,0.013999999999999999,0.153,84.1,78.9,93.8,89.0,93.1,80.6,-10.4,4.6,-4.4,2.0,-8.8,9.0,5.5,-10.9,8.0,3.1,6.8,-2.9,2.9,0.6,-5.7,-4.1,0.6,0.8,0.94,1.35,-3.72,-1.21,4.23,0.52,0.233,0.677,0.46399999999999997,0.632,0.826,0.779,0.519,16.8,-0.4,75,104,72,104,161,101,104,86,85,72,100,85,76,133,107,95,106,99,122,98,92,86.5,20.0,16,0.085,112.8,62,0.33,188,0.156,0.258,4.53,4.44,61.0,56.0,62.0,49.0,42.0,50.0,28.0,27.0,37.0,40.0,40.0,40.0,43.0,36.0,44.0,48,48,45,0.24,92.0,113.0,107.0,88.0,106.0,102.0,84.0,90.0,67.0,86.0,61.0,60.0,101.0,98.0,90.0,93,103,98,0.034482758620689655,Reliever,2,Wild / Replacement Level
13761,2024,Chris Stratton,KCR,33,4,3,-0.2,5.55,57,0,0,0,4,3,58.1,257,53,38,36,5,33,1,3,1,0,44,79,64,33,5,394,601,995,31,6,1,0,6.79,5.09,1.33,8.18,0.77,0.24,1.47,0.279,0.622,4.62,1.23,0.188,0.449,0.364,0.078,0.078,0.076,0.0,,,-1.9,58.1,-1.9,($1.6),4.89,5.17,-0.77,-4.27,3.5,-5.33,-0.58,0.88,0.74,0.9,0.98,36,-0.09,-0.79,0.47,91.8,0.20600000000000002,86.1,0.22399999999999998,79.4,0.1,85.1,0.005,-5.4,0.5,1.2,-0.6,-1.16,0.23,0.52,-0.59,0.28,0.644,0.429,0.727,0.8740000000000001,0.8170000000000001,0.40700000000000003,0.599,0.078,5,12,8,134,114,127,0.171,0.128,5.02,4.78,0.93,0.38299999999999995,0.087,0.209,0.221,0.099,91.8,91.7,86.0,79.2,85.1,-4.3,-8.6,1.8,8.9,-8.5,8.8,4.2,1.1,-4.6,1.9,-2.3,-1.0,0.7,1.0,-0.5,-0.59,-1.19,0.34,0.47,-0.48,0.23600000000000002,0.621,0.428,0.636,0.8859999999999999,0.8170000000000001,0.498,18.6,-0.7,0.0,-0.5,-0.5,33 - 33,0.043,0.384,0.33299999999999996,0.282,0.192,0.52,0.28800000000000003,5.45,0.319,0.099,0.218,0.381,,0.08900000000000001,0.212,85.1,79.3,91.9,,91.8,86.1,-8.3,9.6,-3.8,,-8.3,2.6,0.5,-6.2,7.7,,3.0,-0.3,-0.5,1.1,-1.8,,-1.5,0.6,-0.48,0.52,-0.47,,-1.71,0.3,0.23800000000000002,0.628,0.428,0.636,0.889,0.8170000000000001,0.488,18.6,-0.1,79,163,48,100,67,101,118,98,86,75,157,97,108,93,68,94,95,117,119,99,93,87.1,11.0,15,0.085,110.7,67,0.379,177,0.17600000000000002,0.254,4.96,4.74,58.0,47.0,58.0,48.0,53.0,46.0,43.0,47.0,47.0,62.0,48.0,50.0,44.0,40.0,49.0,45,44,47,0.44,85.0,120.0,111.0,103.0,89.0,86.0,83.0,91.0,78.0,94.0,112.0,114.0,90.0,95.0,92.0,90,96,89,0.0,Reliever,2,Wild / Replacement Level
19614,2024,Cionel Perez,BAL,28,2,0,0.7,4.53,62,0,0,0,2,1,53.2,238,47,29,27,0,28,0,5,6,0,46,87,46,23,5,333,532,865,19,7,3,1,7.71,4.7,1.64,7.88,0.0,0.229,1.4,0.296,0.638,3.3,1.89,0.147,0.5579999999999999,0.295,0.109,0.0,0.08,0.33299999999999996,,,6.9,53.2,6.9,$5.8,3.01,4.59,1.03,-3.79,4.82,-1.25,-0.14,1.17,1.03,1.25,1.13,53,0.34,0.53,0.625,96.3,0.369,83.1,0.006,83.4,,,0.001,-0.9,1.8,0.8,,-0.16,0.57,15.91,,0.28,0.682,0.45399999999999996,0.613,0.882,0.7879999999999999,0.433,0.63,0.096,22,17,9,114,81,112,0.193,0.11800000000000001,4.37,3.19,1.23,0.242,0.382,0.375,,,96.5,96.1,83.1,,,4.1,8.9,-7.2,,,8.4,4.4,-3.7,,,-1.9,0.9,2.7,,,-0.89,0.29,0.84,,,0.223,0.67,0.45399999999999996,0.505,0.8759999999999999,0.7879999999999999,0.517,19.3,-0.2,-0.2,-0.7,-0.9,28 - 28,0.076,0.428,0.29600000000000004,0.27699999999999997,0.20800000000000002,0.465,0.327,5.06,0.311,,,0.242,,0.382,0.375,,,96.5,,96.1,83.1,,,3.6,,8.5,-8.0,,,7.5,,3.3,-5.1,,,-1.9,,0.9,2.7,,,-0.89,,0.29,0.84,0.233,0.6579999999999999,0.45299999999999996,0.515,0.878,0.7879999999999999,0.518,19.3,-0.1,89,151,59,97,0,97,112,104,88,85,143,76,134,75,0,105,84,115,128,88,105,88.3,4.1,8,0.05,116.4,54,0.34,159,0.155,0.251,3.59,3.73,,,,,,,51.0,56.0,49.0,50.0,61.0,47.0,57.0,54.0,47.0,56,57,50,-0.23,,,,,,,91.0,97.0,88.0,114.0,89.0,106.0,98.0,118.0,114.0,103,102,105,0.0,Reliever,2,Wild / Replacement Level
27570,2025,Cole Henry,WSN,25,1,2,-0.3,4.27,57,0,0,0,2,0,52.2,241,43,27,25,7,32,1,11,2,1,52,46,70,29,15,399,569,968,20,4,1,0,8.89,5.47,1.63,7.35,1.2,0.217,1.42,0.259,0.774,5.34,0.66,0.2,0.317,0.483,0.214,0.1,0.087,0.0,,,-2.6,52.2,-2.6,($2.1),5.24,5.66,0.77,-3.14,3.91,-2.6,-0.29,0.91,0.86,1.01,1.06,44,0.01,0.83,0.607,94.5,,,0.33,80.9,0.027999999999999997,87.4,0.002,0.6,,-3.1,-0.2,0.1,,-0.99,-0.81,0.23199999999999998,0.682,0.424,0.6509999999999999,0.833,0.7759999999999999,0.426,0.527,0.095,9,13,6,102,128,136,0.21600000000000003,0.133,4.69,3.42,-1.07,0.512,0.095,,0.32899999999999996,0.027999999999999997,94.4,94.5,,80.8,87.3,-9.0,-11.1,,7.4,-11.3,8.1,4.2,,0.2,2.0,3.7,-1.8,,-3.0,-0.2,0.74,-1.93,,-0.95,-0.64,0.2,0.631,0.424,0.5589999999999999,0.8390000000000001,0.7759999999999999,0.519,18.5,0.2,0.3,0.1,0.4,25 - 25,0.083,0.45899999999999996,0.295,0.247,0.24,0.507,0.253,5.05,0.37799999999999995,0.027999999999999997,0.33,0.501,,0.105,0.036000000000000004,87.4,80.9,94.5,,94.6,87.8,-10.9,8.2,-8.5,,-10.6,1.2,0.9,-1.0,7.3,,3.5,2.6,-0.2,-2.9,4.0,,-2.2,-0.8,-0.64,-0.92,0.83,,-2.12,-2.25,0.20800000000000002,0.633,0.424,0.5660000000000001,0.836,0.7709999999999999,0.508,18.5,-0.7,106,172,62,87,104,89,110,89,108,98,160,101,75,127,85,112,84,102,153,98,78,88.8,23.2,11,0.075,111.2,54,0.37,146,0.16,0.255,4.47,5.18,36.0,53.0,27.0,49.0,59.0,43.0,46.0,49.0,45.0,32.0,54.0,33.0,,,,41,48,40,0.68,84.0,80.0,66.0,113.0,102.0,110.0,99.0,87.0,84.0,108.0,69.0,83.0,,,,107,91,95,0.0,Reliever,2,Wild / Replacement Level
21461,2024,Cole Sands,MIN,26,9,1,1.5,3.28,62,0,0,0,4,3,71.1,292,59,30,26,6,12,0,6,3,1,85,69,81,38,10,385,769,1154,44,9,1,0,10.72,1.51,7.08,7.44,0.76,0.215,1.0,0.29,0.685,2.63,0.85,0.20199999999999999,0.36700000000000005,0.431,0.12300000000000001,0.07400000000000001,0.13,0.0,,,14.5,71.1,14.5,$12.2,2.78,3.26,-0.06,-4.61,4.54,6.82,0.72,0.89,0.87,1.07,1.23,51,0.76,-0.83,0.392,95.5,,,0.141,82.4,,,,5.2,,-2.4,,1.15,,-1.47,,0.336,0.7240000000000001,0.504,0.614,0.84,0.754,0.433,0.647,0.124,5,15,12,81,64,79,0.29100000000000004,0.040999999999999995,2.68,5.55,0.65,0.281,0.109,,0.141,,95.7,94.8,,82.4,,-7.3,-10.0,,6.8,,8.1,4.7,,-2.9,,4.9,0.7,,-2.5,,1.52,0.54,,-1.53,,0.307,0.679,0.505,0.56,0.8320000000000001,0.754,0.532,18.8,0.7,-0.1,-0.7,-0.8,26 - 26,0.25,0.365,0.37,0.265,0.185,0.48100000000000004,0.33299999999999996,2.97,0.353,,,0.289,0.297,0.102,0.141,,,95.7,90.8,94.5,82.3,,,-6.7,0.7,-9.5,7.9,,,7.1,3.8,3.4,-4.4,,,5.4,6.3,0.4,-2.5,,,1.61,1.84,0.36,-1.53,0.311,0.6759999999999999,0.505,0.565,0.831,0.754,0.531,18.8,0.1,124,49,256,91,66,91,80,102,95,128,50,104,88,110,64,89,106,110,114,91,107,89.0,17.6,12,0.063,113.0,70,0.37,189,0.161,0.285,3.23,4.13,,,,56.0,41.0,54.0,51.0,41.0,58.0,45.0,51.0,41.0,,,,51,42,53,0.04,,,,116.0,102.0,103.0,90.0,115.0,103.0,90.0,105.0,103.0,,,,99,108,106,0.0,Reliever,0,High Leverage / Closer
21461,2025,Cole Sands,MIN,27,4,6,0.8,4.5,69,3,0,0,3,4,72.0,299,65,41,36,7,19,2,4,3,0,64,91,81,35,7,405,739,1144,34,3,5,0,8.0,2.38,3.37,8.13,0.88,0.236,1.17,0.283,0.601,3.58,1.12,0.16899999999999998,0.44,0.391,0.086,0.086,0.033,0.0,0.5,5.0,7.2,67.0,7.8,$6.4,3.53,4.05,-0.72,-6.34,5.63,-1.65,-0.17,1.1,1.0,1.18,0.98,51,0.46,-1.11,0.35700000000000004,94.8,,,0.18600000000000003,81.7,,,0.008,-2.0,,-0.8,,-0.49,,-0.37,,0.32799999999999996,0.669,0.48,0.6709999999999999,0.868,0.794,0.447,0.605,0.099,13,17,12,109,85,97,0.214,0.064,3.72,4.25,0.92,0.266,0.09,,0.18600000000000003,,95.0,94.0,,81.7,,-7.2,-10.1,,8.6,,8.0,4.2,,-3.1,,-1.7,0.7,,-0.8,,-0.57,0.71,,-0.38,,0.27699999999999997,0.644,0.48,0.603,0.858,0.792,0.555,19.2,-0.4,0.1,-1.3,-1.1,27 - 27,0.151,0.47600000000000003,0.33,0.193,0.12300000000000001,0.509,0.368,4.24,0.301,,,0.264,0.239,0.09300000000000001,0.18899999999999997,,,95.1,89.5,94.0,81.7,,,-6.5,1.1,-9.6,9.6,,,6.9,3.5,3.0,-4.7,,,-2.4,-1.6,1.4,-0.4,,,-0.79,-0.57,1.35,-0.17,0.267,0.6459999999999999,0.48,0.579,0.861,0.792,0.563,19.2,0.0,93,73,119,98,73,98,91,99,82,95,75,86,106,100,72,116,95,80,78,98,114,89.4,12.3,21,0.099,113.2,88,0.415,212,0.162,0.26,3.85,4.1,,,,51.0,47.0,44.0,52.0,42.0,57.0,55.0,52.0,54.0,,,,53,44,55,-0.04,,,,121.0,87.0,97.0,88.0,108.0,95.0,85.0,104.0,101.0,,,,97,105,101,0.043478260869565216,Reliever,1,Middle Relief / Control
22361,2024,Colin Holderman,PIT,28,3,6,0.1,3.16,55,0,0,0,0,5,51.1,223,42,23,18,6,25,0,5,2,0,56,51,57,28,9,335,535,870,23,3,1,0,9.82,4.38,2.24,7.36,1.05,0.218,1.31,0.275,0.77,4.26,0.89,0.20600000000000002,0.375,0.419,0.158,0.105,0.059000000000000004,0.0,,,1.3,51.1,1.3,$1.1,4.42,4.42,0.46,-6.19,6.65,6.04,0.61,1.68,1.35,1.54,1.46,50,0.05,0.22,0.267,97.2,0.478,84.7,,,,,0.001,-1.8,4.4,,,-0.77,1.05,,,0.302,0.6709999999999999,0.452,0.564,0.84,0.73,0.406,0.623,0.122,21,24,10,75,105,109,0.251,0.11199999999999999,3.9,4.03,-1.1,0.006999999999999999,0.26,0.47600000000000003,,,97.3,97.2,84.7,,,-4.1,-9.2,4.6,,,6.6,4.9,4.3,,,0.1,-1.7,4.2,,,1.93,-0.77,1.03,,,0.253,0.645,0.452,0.519,0.804,0.725,0.509,19.4,0.6,0.2,0.2,0.4,28 - 28,0.139,0.409,0.299,0.292,0.19699999999999998,0.474,0.32799999999999996,4.3,0.39,,,0.006999999999999999,0.255,0.26,0.478,,,97.2,92.2,97.2,84.7,,,-3.7,0.9,-8.9,5.2,,,6.2,3.6,3.7,3.2,,,0.1,-3.5,-1.7,4.4,,,1.93,-1.59,-0.73,1.07,0.24600000000000002,0.648,0.451,0.524,0.8009999999999999,0.727,0.51,19.4,0.2,115,141,82,87,94,89,101,93,107,112,137,104,87,113,90,101,85,120,123,90,104,87.6,15.7,15,0.109,112.3,52,0.38,137,0.16,0.282,4.16,4.31,,,,,,,,,,43.0,55.0,42.0,50.0,59.0,46.0,50,60,42,0.16,,,,,,,113.0,75.0,49.0,104.0,85.0,88.0,127.0,94.0,115.0,113,91,103,0.0,Reliever,2,Wild / Replacement Level
6655,2024,Craig Kimbrel,BAL,36,7,5,0.2,5.33,57,0,0,0,23,6,52.1,232,40,35,31,7,31,1,5,3,1,73,39,54,29,7,380,586,966,28,2,1,1,12.55,5.33,2.35,6.88,1.2,0.204,1.36,0.284,0.619,4.18,0.72,0.23800000000000002,0.32,0.44299999999999995,0.13,0.13,0.051,1.0,,,1.7,52.1,1.7,$1.4,4.44,4.0,-2.29,-7.85,5.56,-8.89,-0.9,1.62,1.44,1.49,2.4,18,-0.45,-0.97,0.6579999999999999,93.9,0.045,85.5,0.293,84.3,0.004,87.8,0.006999999999999999,-1.8,0.3,-0.2,-0.2,-0.29,0.59,-0.08,-5.09,0.268,0.649,0.43,0.541,0.8270000000000001,0.725,0.426,0.5429999999999999,0.11800000000000001,4,21,14,134,103,98,0.315,0.134,3.52,4.82,1.15,0.657,,0.049,,0.005,93.9,,85.6,,88.3,-6.4,,7.5,,-9.6,8.7,,-1.0,,0.8,-0.9,,0.7,,-0.2,-0.14,,1.58,,-3.09,0.24100000000000002,0.63,0.43,0.513,0.8140000000000001,0.727,0.486,19.3,-1.1,0.0,-1.2,-1.2,36 - 36,0.18100000000000002,0.341,0.341,0.317,0.171,0.504,0.325,3.79,0.478,0.005,0.287,0.657,,,0.051,88.4,84.3,94.0,,,85.8,-9.2,6.7,-5.6,,,8.7,-0.4,-6.4,8.0,,,-2.5,-0.2,-0.8,-0.9,,,0.9,-3.09,-0.27,-0.15,,,1.81,0.249,0.624,0.43,0.524,0.8140000000000001,0.727,0.483,19.3,-0.2,145,171,85,84,104,86,108,100,86,138,163,123,77,113,112,84,97,132,105,96,105,91.2,17.2,13,0.106,120.0,53,0.431,123,0.17800000000000002,0.29600000000000004,4.31,4.0,20.0,65.0,20.0,,,,56.0,60.0,50.0,,,,62.0,80.0,50.0,53,60,46,-0.05,63.0,-10.0,-38.0,,,,113.0,94.0,106.0,,,,110.0,119.0,117.0,106,98,105,0.0,Reliever,2,Wild / Replacement Level
7146,2024,Daniel Hudson,LAD,37,6,2,0.3,3.0,65,0,0,0,10,7,63.0,253,46,25,21,10,19,1,1,2,0,63,66,81,23,6,364,635,999,28,8,0,0,9.0,2.71,3.32,6.57,1.43,0.197,1.03,0.225,0.7879999999999999,4.18,0.81,0.135,0.38799999999999996,0.47600000000000003,0.07400000000000001,0.12300000000000001,0.121,0.0,,,2.6,63.0,2.6,$2.1,3.62,4.06,0.24,-5.58,5.82,4.83,0.51,1.35,1.25,1.29,1.49,46,0.66,-0.48,0.5539999999999999,95.2,0.409,88.1,,,0.037000000000000005,88.8,0.001,1.2,3.8,,-0.9,0.21,0.94,,-2.49,0.306,0.78,0.505,0.556,0.7909999999999999,0.708,0.418,0.628,0.147,17,23,11,73,100,100,0.249,0.075,3.51,4.0,-1.18,0.503,0.051,0.409,,0.037000000000000005,95.1,95.1,88.0,,88.7,-5.2,-9.5,-0.6,,-10.1,8.9,6.2,3.3,,7.2,3.1,-0.6,3.8,,-0.9,0.62,-1.17,0.92,,-2.5,0.253,0.747,0.505,0.444,0.795,0.708,0.51,18.4,1.0,0.9,-0.2,0.7,37 - 37,0.174,0.41200000000000003,0.376,0.212,0.124,0.565,0.312,3.88,0.364,0.037000000000000005,,0.503,,0.051,0.409,88.9,,95.2,,95.2,88.1,-9.6,,-4.4,,-8.9,0.3,5.9,,8.0,,5.0,2.1,-0.9,,3.1,,-0.6,3.8,-2.5,,0.62,,-1.17,0.92,0.248,0.742,0.505,0.43700000000000006,0.792,0.708,0.52,18.4,-0.3,105,87,121,78,127,81,80,76,110,111,92,68,90,128,105,102,107,87,77,107,99,90.4,18.1,21,0.124,113.0,84,0.494,170,0.13,0.27699999999999997,3.79,4.36,39.0,43.0,39.0,,,,56.0,58.0,53.0,44.0,60.0,40.0,41.0,43.0,51.0,49,51,52,0.19,79.0,97.0,71.0,,,,97.0,104.0,103.0,98.0,89.0,94.0,103.0,102.0,103.0,101,105,103,0.0,Reliever,1,Middle Relief / Control
21537,2025,Daniel Lynch IV,KCR,28,6,2,-0.2,3.06,57,2,0,0,1,0,67.2,289,66,24,23,8,26,1,6,1,0,45,100,70,39,8,413,675,1088,38,4,3,1,5.99,3.46,1.73,8.78,1.06,0.257,1.36,0.284,0.853,4.76,1.43,0.187,0.478,0.335,0.114,0.114,0.04,0.33299999999999996,-0.5,4.1,-1.2,63.1,-1.7,($1.3),5.08,4.82,0.96,-3.08,4.04,14.18,1.43,0.78,0.79,0.92,1.19,49,-0.17,1.39,0.41700000000000004,94.0,0.29100000000000004,86.9,0.099,82.7,0.192,86.0,0.004,-0.5,1.3,-1.2,-0.5,-0.11,0.4,-1.14,-0.23,0.275,0.616,0.42700000000000005,0.633,0.89,0.7979999999999999,0.446,0.609,0.086,7,11,7,72,115,116,0.156,0.09,4.62,5.05,-1.7,0.226,0.191,0.292,,0.192,94.1,93.8,86.8,,86.0,6.2,9.8,-0.5,,9.0,8.7,5.0,2.2,,1.2,-0.3,-1.2,1.0,,-0.4,-0.13,-0.55,0.32,,-0.18,0.243,0.588,0.42700000000000005,0.585,0.868,0.794,0.535,15.8,1.2,0.1,1.3,1.4,28 - 28,0.066,0.429,0.363,0.20800000000000002,0.165,0.5379999999999999,0.297,5.26,0.273,0.192,0.091,0.226,0.001,0.191,0.298,86.2,82.6,94.2,82.8,93.9,86.9,8.7,-1.8,5.9,0.2,9.6,-1.1,0.0,-2.8,7.6,-3.8,3.9,1.0,-0.4,-1.1,-0.5,0.0,-0.9,1.1,-0.18,-1.09,-0.21,-3.51,-0.45,0.35,0.24100000000000002,0.581,0.426,0.5710000000000001,0.87,0.7929999999999999,0.546,15.8,-0.3,70,107,65,106,88,107,106,99,116,69,106,95,116,86,95,104,105,86,104,103,92,88.6,10.5,17,0.08,116.0,90,0.425,212,0.191,0.278,4.57,4.41,54.0,53.0,55.0,,,,42.0,48.0,42.0,50.0,50.0,48.0,49.0,45.0,54.0,49,48,51,0.17,98.0,94.0,97.0,,,,82.0,89.0,74.0,104.0,97.0,104.0,100.0,99.0,101.0,95,89,88,0.03508771929824561,Reliever,2,Wild / Replacement Level
27914,2025,Daniel Palencia,CHC,25,1,6,1.0,2.91,54,0,0,0,22,3,52.2,215,44,19,17,5,16,1,2,2,0,61,52,52,30,6,288,553,841,15,4,2,2,10.42,2.73,3.81,7.52,0.85,0.223,1.14,0.298,0.782,3.08,1.0,0.22399999999999998,0.38799999999999996,0.38799999999999996,0.115,0.096,0.077,1.0,,,9.2,52.2,9.2,$7.6,3.39,3.37,0.2,-6.15,6.35,6.62,0.72,1.64,1.43,1.42,0.8,16,0.66,-0.54,0.7190000000000001,99.6,0.23399999999999999,88.5,,,,,0.005,4.4,1.3,,,0.72,0.65,,,0.321,0.72,0.509,0.5589999999999999,0.8390000000000001,0.745,0.47100000000000003,0.595,0.13,6,21,7,70,76,82,0.284,0.07400000000000001,3.06,2.56,-0.17,0.7070000000000001,0.012,0.231,0.004,,99.6,99.8,88.5,82.2,,-7.1,-10.7,0.8,0.9,,8.9,8.8,0.7,1.0,,4.5,0.2,1.3,0.2,,0.75,2.17,0.65,7.61,,0.282,0.698,0.511,0.505,0.826,0.746,0.5489999999999999,20.0,1.1,-0.1,0.2,0.1,25 - 25,0.209,0.331,0.382,0.287,0.154,0.5,0.34600000000000003,3.53,0.381,,,0.715,,0.004,0.235,,,99.6,,97.7,88.4,,,-7.0,,-8.7,1.3,,,8.1,,5.1,-0.4,,,4.5,,0.2,1.5,,,0.76,,5.21,0.76,0.27899999999999997,0.696,0.511,0.51,0.818,0.7440000000000001,0.556,20.0,-0.1,124,86,145,89,74,91,88,102,109,129,89,113,92,102,82,81,109,119,98,96,106,90.1,14.4,6,0.044000000000000004,113.0,66,0.485,136,0.149,0.278,3.3,3.54,,,,80.0,42.0,80.0,56.0,60.0,46.0,73.0,67.0,67.0,59.0,58.0,59.0,59,59,51,-0.41,,,,103.0,133.0,150.0,111.0,96.0,107.0,119.0,108.0,125.0,131.0,92.0,122.0,116,95,111,0.0,Reliever,0,High Leverage / Closer
19569,2024,David Bednar,PIT,29,3,8,-0.2,5.77,62,0,0,0,23,7,57.2,262,54,40,37,9,28,3,3,2,0,58,63,80,27,13,354,672,1026,11,8,2,0,9.05,4.37,2.07,8.43,1.4,0.234,1.42,0.274,0.622,4.8,0.79,0.159,0.371,0.47100000000000003,0.163,0.113,0.127,0.0,,,-1.8,57.2,-1.8,($1.5),4.35,4.87,-1.72,-9.18,7.46,-4.55,-0.5,1.82,1.4,1.38,1.72,17,-0.14,-0.8,0.556,97.3,,,0.204,77.3,,,0.008,-3.5,,-0.3,,-0.61,,-0.15,,0.35,0.703,0.507,0.6579999999999999,0.794,0.742,0.445,0.618,0.131,3,19,11,137,118,119,0.221,0.107,4.23,1.72,0.98,0.555,,,0.204,,97.2,,,77.2,,-5.0,,,4.6,,10.7,,,-5.8,,-2.2,,,-0.2,,-0.39,,,-0.11,,0.322,0.682,0.508,0.635,0.789,0.742,0.517,20.3,-1.1,0.3,-1.2,-0.9,29 - 29,0.115,0.442,0.32,0.23800000000000002,0.174,0.517,0.308,4.59,0.363,,0.204,0.555,,,,,77.3,97.3,,,,,5.2,-4.5,,,,,-7.2,9.7,,,,,0.3,-2.2,,,,,0.13,-0.39,,,,0.317,0.693,0.509,0.627,0.7879999999999999,0.7390000000000001,0.512,20.3,0.0,106,140,75,99,125,96,110,93,87,99,131,80,86,127,96,110,91,98,109,98,98,90.2,17.9,16,0.092,111.3,68,0.39299999999999996,173,0.146,0.27699999999999997,4.31,4.08,,,,42.0,44.0,44.0,58.0,65.0,48.0,,,,,,,52,57,45,0.0,,,,99.0,100.0,98.0,115.0,91.0,104.0,,,,,,,109,96,104,0.0,Reliever,2,Wild / Replacement Level
