SIERA,Hard%,O-Swing%,ER,IFH,CU-Z (sc),K-BB%,wCH/C (pi),wSI (sc),Starting,BB%+,Loc+ CU,wCB/C,pLI,BB/9+,Soft%+,SLv,FDP-Wins,Pit+ SI,BABIP+,Pit+ CH,CU-X (sc),wSI/C (sc),CH-Z (pi),FC-X (pi),LOB%+,LD%+,Pull%,SO,FA-X (sc),ERA,CH-X (pi),GB,Pace (pi),Zone%,HardHit%,botOvr CU,Events,Clutch,RAR,wCH (sc),BB,wCH/C (sc),vCH (pi),Contact% (sc),O-Contact%,CG,G,MD,H/9+,tERA,Relieving,SI-X (sc),IBB,Swing% (sc),Team,botCmd SL,LD,SL-X (sc),L,vSI (pi),wCH (pi),Zone% (pi),FB% 2,HR/FB%+,WHIP+,CU-X (pi),BUH,CH%,SI% (pi),wFA/C (pi),botStf,WPA/LI,CU% (pi),botCmd FA,WHIP,kwERA,botCmd CH,wSL (pi),CH-Z (sc),Role,E-F,WAR,Oppo%,Stf+ CH,Pitches,SI-Z (sc),HBP,FIP,wFC (pi),FC-Z (pi),BS,GS,Balls,Z-Swing%,LD%,SL%,K/BB,Barrels,REW,botCmd SI,K/9+,Strikes,CU-Z (pi),FB,XX%,GB%+,wCB,FB%+,Position,SD,Cent%,maxEV,botStf SL,Zone% (sc),BABIP,CU% (sc),Age,IP,IFFB,SL-X (pi),BIP-Wins,vSI (sc),HR/9+,BUH%,GS_rate,FBv,Season,wSL (sc),WP,botStf FA,SV,BU,HR,K%,Barrel%,Stuff+,botStf CH,SwStr%,wCH/C,wCU/C (sc),Z-Swing% (sc),LOB-Wins,CH-X (sc),ERA-,BB%,xFIP,Z-Contact%,botOvr SI,wFA/C (sc),O-Swing% (sc),Stf+ SL,Z-Contact% (pi),botCmd CU,+WPA,LOB%,SL% (pi),vFC (pi),SI-Z (pi),HR/FB,Age Rng,Med%+,IFFB%,WPA,wCU (pi),Pit+ FA,Stf+ SI,IFH%,wFB/C,K%+,wSL/C (pi),botERA,GB/FB,W,Loc+ FA,wFA (sc),Pit+ SL,RS,botxRV100,FRM,CBv,xERA,wCH,wFB,CB%,wSL/C (sc),CStr%,Name,Location+,AVG+,IDfg,FB%,Oppo%+,FA-Z (sc),FC% (pi),botOvr SL,inLI,Pace,K/BB+,wFA (pi),wSI/C (pi),Stf+ FA,O-Contact% (pi),Dollars,FA% (sc),Z-Contact% (sc),wFC/C (pi),CHv,vFA (sc),LA,vCU (pi),botCmd,Cluster,BK,H/9,botStf SI,SL-Z (sc),wCU (sc),Hard%+,Cent%+,vCU (sc),-WPA,HLD,HardHit,botOvr FA,botOvr CH,Stf+ CU,Archetype,RE24,SI% (sc),gmLI,Pitching+,BB/9,H,wSI (pi),Swing%,Relief-IP,Soft%,exLI,wSL/C,Pit+ CU,Loc+ SI,Loc+ SL,TTO%,RS/9,K/9,SL% (sc),wCU/C (pi),O-Contact% (sc),Z-Swing% (pi),botOvr,wSL,O-Swing% (pi),TBF,Swing% (pi),xFIP-,ShO,AVG,HR/9,RA9-WAR,Loc+ CH,Pull%+,vCH (sc),FA-Z (pi),Pulls,Contact%,EV,vSL (sc),CH% (pi),R,vSL (pi),Start-IP,CH% (sc),Med%,FA-X (pi),F-Strike%,vFA (pi),botStf CU,SL-Z (pi),FIP-,Contact% (pi),FA% (pi),CSW%,GB%,SI-X (pi)
4.09,0.366,0.324,79,21,-4.5,0.118,1.48,5.1,29.9,108,102.0,1.09,1.01,109,84,84.7,-1.3,107.0,109,91.0,-3.1,0.65,1.5,,97,107,0.44,150,3.3,4.22,8.4,270,17.9,0.408,0.4589999999999999,52.0,501,-0.81,29.9,6.2,65,1.49,84.6,0.7759999999999999,0.609,1,30,0,105,3.86,,9.0,1,0.4639999999999999,NYM,53.0,105,-0.6,6,91.3,6.1,0.495,0.519,79,106,-3.7,1,0.153,0.296,-0.99,49,0.96,0.1369999999999999,46.0,1.37,4.63,51.0,-2.3,3.0,Starter,0.73,3.1,0.226,86.0,2699,4.9,7,3.48,,,0,30,965,0.6679999999999999,0.213,0.191,2.31,32,-0.19,51.0,95,1734,-6.1,119,0.001,130,4.0,63,SP,0,0.3339999999999999,113.3,52.0,0.495,0.316,0.1369999999999999,29,168.2,7,-1.5,-1.0,91.3,51,0.1669999999999999,1.0,91.7,2025,-1.5,3,49.0,0,6,11,0.207,0.064,90,45.0,0.103,1.22,1.24,0.635,-0.3,8.9,104,0.09,3.72,0.895,51.0,-1.0,0.297,99.0,0.894,52.0,12.21,0.6920000000000001,0.192,,3.5,0.092,29 - 29,97,0.059,0.15,5.4,83.0,95.0,0.078,-0.17,95,-0.45,4.47,2.27,9,103.0,-6.1,104.0,90,0.21,0.3,78.7,4.57,5.0,-2.4,0.1369999999999999,-0.29,0.175,David Peterson,102,104,20302,0.241,94,7.8,,49.0,0.92,17.9,88,-6.0,0.67,80.0,0.5329999999999999,$25.1,0.226,0.89,,84.6,92.2,4.3,78.7,51,0,1,8.86,50.0,0.4,4.6,113,95,78.7,-12.06,0,230,45.0,50.0,85.0,Groundball Specialist,-2.0,0.292,0.87,96,3.47,166,5.4,0.4639999999999999,,0.132,1.49,-0.28,90.0,100.0,107.0,0.313,4.8,8.0,0.191,1.48,0.536,0.63,49,-1.4,0.302,723,0.4639999999999999,90,1,0.255,0.59,1.9,98.0,108,84.6,6.8,29,0.777,90.6,84.6,0.153,84,84.7,168.2,0.153,0.502,2.7,0.638,92.4,55.0,-1.1,85,0.7759999999999999,0.223,0.278,0.547,8.5
3.28,0.281,0.324,54,8,,0.23,0.26,-1.0,29.1,52,,,0.88,49,123,83.1,-0.7,118.0,93,,,-0.77,-1.0,0.3,98,98,0.427,147,-7.6,3.6,-8.3,128,17.5,0.481,0.366,,363,-0.36,29.1,,23,,88.6,0.754,0.621,0,23,0,90,3.34,,-9.7,0,0.507,MIN,53.0,68,5.5,7,92.8,1.2,0.5720000000000001,0.546,101,79,,3,,0.061,1.38,53,0.89,,67.0,0.99,3.2,,-0.6,,Starter,0.16,3.1,0.242,,2108,4.1,5,3.44,0.1,2.7,0,23,676,0.7070000000000001,0.1889999999999999,0.233,6.39,31,0.72,64.0,114,1432,,163,0.001,86,,116,SP,0,0.331,116.4,56.0,0.574,0.265,,28,135.0,31,6.9,0.6,92.9,110,0.75,1.0,93.9,2024,-0.4,2,50.0,0,4,19,0.273,0.085,105,,0.126,,,0.669,-1.3,,89,0.043,3.44,0.8170000000000001,69.0,1.38,0.289,108.0,0.809,,8.83,0.7090000000000001,0.223,89.2,3.4,0.1169999999999999,28 - 28,99,0.19,0.47,,119.0,103.0,0.063,0.99,120,-0.13,2.8,0.79,7,114.0,14.1,116.0,67,-0.85,0.6,,2.86,,11.3,,-0.09,0.17,Joe Ryan,110,91,21390,0.4539999999999999,101,7.7,0.01,64.0,0.88,17.5,231,14.1,-0.93,107.0,0.584,$25.1,0.485,0.807,0.37,,94.0,18.5,,63,2,1,7.33,60.0,1.5,,90,94,,-8.36,0,133,67.0,,,Power Ace,7.1,0.06,0.88,113,1.53,110,-1.2,0.508,,0.198,1.04,-0.16,,114.0,111.0,0.351,4.47,9.8,0.2339999999999999,,0.591,0.669,66,-0.8,0.291,538,0.508,84,0,0.216,1.27,2.4,,105,,7.1,23,0.752,88.3,83.1,0.221,59,82.8,135.0,,0.521,-6.8,0.7040000000000001,94.0,,0.4,84,0.754,0.485,0.296,0.357,-9.2
3.16,0.254,0.346,36,6,-4.4,0.242,0.93,,28.0,129,107.0,2.23,1.05,122,107,88.8,-0.6,,90,138.0,-6.3,,4.7,,99,87,0.4039999999999999,145,3.9,3.12,7.8,95,18.9,0.356,0.289,62.0,228,-0.66,28.0,2.9,44,0.95,85.7,0.6409999999999999,0.494,1,20,0,66,2.27,,,0,0.455,SFG,33.0,39,-0.4,3,,2.9,0.435,0.4639999999999999,56,81,-7.2,1,0.177,,1.15,66,2.15,0.26,43.0,1.05,3.07,64.0,0.2,6.4,Starter,0.69,3.1,0.263,108.0,1774,,1,2.43,,,0,20,664,0.6509999999999999,0.173,0.099,3.3,13,1.47,,146,1110,-6.3,92,0.001,98,10.3,110,SP,0,0.3329999999999999,111.6,47.0,0.4379999999999999,0.266,0.26,31,104.0,9,-1.5,0.5,,46,0.5,1.0,95.9,2024,0.2,8,65.0,0,2,6,0.347,0.057,105,62.0,0.163,0.92,2.25,0.63,-1.1,8.3,77,0.105,3.01,0.7829999999999999,,1.16,0.318,99.0,0.779,48.0,7.87,0.7090000000000001,0.1,,,0.065,31 - 31,109,0.098,1.57,10.4,98.0,,0.063,1.07,155,0.13,3.35,1.03,5,99.0,9.5,89.0,44,-0.48,1.8,81.2,2.55,2.9,8.8,0.261,0.11,0.165,Blake Snell,103,71,13543,0.407,108,11.1,,39.0,0.99,18.9,120,9.5,,96.0,0.422,$24.6,0.4639999999999999,0.769,,85.5,95.9,14.6,81.3,46,2,0,5.63,,4.6,10.4,81,94,81.1,-6.3,0,66,59.0,70.0,123.0,Power Ace,14.77,,0.88,111,3.81,65,,0.455,,0.171,1.31,0.09,126.0,,82.0,0.467,3.81,12.55,0.1009999999999999,2.26,0.4429999999999999,0.634,60,0.2,0.315,418,0.4539999999999999,75,1,0.174,0.52,2.5,118.0,100,85.5,9.9,19,0.6409999999999999,86.5,88.7,0.176,38,88.9,104.0,0.176,0.575,3.3,0.648,96.1,72.0,3.0,63,0.639,0.4639999999999999,0.3279999999999999,0.42,
4.24,0.363,0.33,77,14,,0.14,,-5.0,28.6,90,,,0.91,89,84,82.8,-0.5,86.0,99,,,-3.21,,,97,101,0.417,162,-6.9,3.83,,204,20.0,0.417,0.416,,536,0.0,28.6,,56,,,0.79,0.6709999999999999,2,31,0,101,3.9,,-9.5,0,0.495,TOR,36.0,104,-0.2,11,93.3,,0.495,0.584,77,98,,0,,0.065,0.46,50,0.39,,67.0,1.22,4.28,,-2.9,,Starter,0.05,3.0,0.262,,2959,7.3,2,3.77,,,0,31,1032,0.725,0.195,0.084,2.89,52,0.32,36.0,93,1927,,225,0.03,92,,108,SP,0,0.321,117.5,42.0,0.493,0.281,,33,181.0,13,0.8,0.2,93.3,86,0.0,1.0,93.9,2024,-2.9,3,51.0,0,2,20,0.214,0.0969999999999999,96,,0.105,,,0.6970000000000001,-0.7,,96,0.074,4.22,0.868,38.0,0.43,0.298,93.0,0.8640000000000001,,12.68,0.703,0.083,,6.3,0.089,33 - 33,95,0.0579999999999999,0.35,,110.0,95.0,0.069,0.01,94,-1.2,3.81,0.91,14,110.0,6.5,86.0,111,-0.18,0.1,,4.82,,0.2,,-1.21,0.152,Kevin Gausman,105,100,14107,0.422,109,10.0,,34.0,0.86,20.0,104,6.9,-2.59,98.0,0.625,$24.0,0.528,0.866,,,93.9,16.1,,59,1,2,8.2,44.0,2.4,,117,92,,-12.33,0,223,63.0,,,Finesse / Control Pitcher,2.88,0.054,0.86,103,2.78,165,-4.8,0.495,,0.136,0.93,-1.22,,90.0,87.0,0.315,5.52,8.06,0.084,,0.618,0.6920000000000001,55,-2.9,0.302,756,0.495,103,1,0.236,0.99,2.5,,102,,8.8,29,0.7909999999999999,90.2,82.7,,86,82.8,181.0,,0.501,-6.2,0.643,94.0,,1.0,91,0.7909999999999999,0.519,0.258,0.3829999999999999,-9.0
3.56,0.303,0.371,79,4,-5.4,0.209,1.98,,28.2,74,106.0,3.46,0.85,70,113,80.3,0.0,,87,116.0,4.4,,2.1,,98,83,0.439,191,-5.0,3.98,-9.9,156,17.6,0.416,0.3429999999999999,58.0,469,-0.5,28.2,15.7,43,1.98,83.3,0.728,0.632,1,31,0,84,3.53,,,0,0.523,MIN,45.0,75,6.4,9,,15.7,0.515,0.381,100,80,4.6,2,0.294,,-0.01,48,1.64,0.017,59.0,1.0,3.46,67.0,1.9,3.6,Starter,0.16,3.0,0.22,112.0,2697,,6,3.82,,,0,31,876,0.737,0.161,0.1159999999999999,4.44,39,0.87,,111,1821,-6.1,234,0.0,81,1.3,129,SP,0,0.341,113.8,38.0,0.522,0.247,0.011,28,178.2,24,4.0,1.4,,118,0.5,1.0,91.8,2024,6.5,1,38.0,0,4,27,0.2689999999999999,0.083,97,62.0,0.142,1.88,4.57,0.695,-1.4,-10.1,98,0.061,3.83,0.797,,-0.01,0.335,91.0,0.8059999999999999,64.0,11.5,0.7070000000000001,0.308,,,0.115,28 - 28,97,0.103,0.97,1.5,96.0,,0.026,-0.07,118,0.23,3.62,0.67,12,103.0,-0.1,103.0,90,-0.3,0.5,76.4,3.21,14.9,-0.7,0.0139999999999999,2.03,0.152,Bailey Ober,107,87,21224,0.503,91,9.7,,40.0,0.92,17.6,160,-0.1,,93.0,0.552,$23.7,0.381,0.8079999999999999,,83.4,91.7,20.4,77.0,65,2,0,6.85,,-1.1,1.4,97,97,76.0,-10.52,0,161,52.0,68.0,86.0,Power Ace,7.84,,0.87,104,2.17,136,,0.523,,0.183,1.02,2.09,103.0,,111.0,0.368,4.53,9.62,0.118,3.28,0.5479999999999999,0.6990000000000001,57,6.5,0.336,709,0.523,93,0,0.206,1.36,3.0,107.0,108,83.4,8.8,30,0.728,87.5,80.3,0.294,81,84.0,178.2,0.294,0.514,-4.6,0.674,91.7,43.0,0.8,93,0.727,0.381,0.294,0.335,
3.93,0.361,0.294,80,22,,0.102,,9.5,28.5,127,,0.21,1.07,128,87,89.2,-1.2,116.0,107,59.0,,0.7,,,93,92,0.4039999999999999,152,-5.2,4.26,,314,18.2,0.42,0.481,,489,-0.57,28.5,-0.1,78,-0.74,,0.746,0.522,0,31,0,101,4.05,,-7.9,0,0.445,LAA,36.0,87,0.7,11,97.3,,0.505,0.578,125,109,7.2,2,,0.492,0.59,57,0.47,0.267,45.0,1.4,4.82,,-4.3,-0.1,Starter,0.53,3.0,0.203,144.0,2784,2.2,5,3.73,,,0,31,1078,0.652,0.181,0.061,1.95,35,-0.1,41.0,94,1706,-7.0,80,,158,1.5,43,SP,0,0.3929999999999999,115.4,59.0,0.503,0.306,,26,169.0,3,1.1,-0.8,97.2,53,0.286,1.0,97.3,2025,-4.4,8,56.0,0,7,12,0.21,0.072,95,,0.113,,,0.608,-0.4,-3.5,103,0.108,3.54,0.885,50.0,0.66,0.281,114.0,0.865,,13.58,0.6779999999999999,0.061,,0.9,0.15,26 - 26,97,0.038,-0.1,2.6,79.0,101.0,0.07,0.47,93,-2.56,4.29,3.93,10,96.0,1.6,103.0,99,0.09,-1.6,85.3,4.07,,7.5,0.266,-2.57,0.165,Jose Soriano,111,102,22100,0.166,84,7.9,,38.0,0.94,18.2,74,1.4,0.73,83.0,0.482,$23.7,0.086,0.866,,,97.9,-2.8,85.3,42,0,0,8.41,53.0,0.3,,112,113,,-13.68,0,235,46.0,,,Groundball Specialist,-1.39,0.491,0.87,108,4.15,158,10.1,0.444,,0.1369999999999999,1.11,-2.54,,110.0,97.0,0.3339999999999999,5.27,8.09,0.061,0.35,0.483,0.606,51,-4.3,0.282,724,0.445,84,0,0.246,0.64,1.8,35.0,98,86.9,6.8,31,0.745,91.4,89.1,,89,89.3,169.0,0.004,0.502,-5.0,0.579,98.0,,-1.1,88,0.745,0.086,0.278,0.653,-7.7
3.74,0.264,0.308,46,10,-4.4,0.177,0.26,0.5,28.0,82,105.0,3.44,0.96,79,109,83.3,0.1,107.0,92,78.0,-5.6,0.43,3.5,0.0,101,89,0.38,135,0.8,3.07,6.9,165,17.7,0.513,0.332,59.0,379,-0.69,28.0,0.2,37,0.32,86.3,0.7909999999999999,0.616,1,24,0,88,3.18,,7.5,0,0.511,CHC,55.0,65,-6.3,5,91.7,0.2,0.594,0.649,74,85,-6.2,4,0.032,0.053,,54,1.78,0.022,60.0,1.1,3.85,37.0,11.0,4.8,Starter,-0.16,3.0,0.288,86.0,2047,5.8,4,3.23,5.5,6.7,0,24,642,0.705,0.177,0.296,3.65,16,1.17,53.0,105,1405,-5.9,138,0.0,104,1.6,101,SP,0,0.332,114.1,55.0,0.595,0.27,0.022,28,134.2,9,-7.3,0.8,91.6,71,0.364,1.0,91.6,2024,11.0,1,55.0,0,11,12,0.243,0.042,101,39.0,0.106,0.18,2.76,0.6709999999999999,-0.6,7.4,76,0.067,3.62,0.865,60.0,0.38,0.2769999999999999,117.0,0.8640000000000001,47.0,9.29,0.725,0.297,91.8,4.7,0.087,28 - 28,107,0.065,1.05,1.2,102.0,100.0,0.061,0.34,108,1.8,2.85,1.2,5,104.0,4.6,105.0,80,-0.82,-1.0,80.1,2.74,0.1,4.5,0.022,1.81,0.171,Justin Steele,102,88,17312,0.375,118,7.7,0.596,62.0,0.89,17.7,133,,-0.39,93.0,0.5329999999999999,$24.0,0.595,0.865,0.45,86.2,91.6,12.3,80.2,61,2,0,7.42,63.0,0.8,1.2,84,94,79.9,-8.25,0,126,64.0,40.0,116.0,Power Ace,10.76,0.053,0.87,102,2.47,111,-0.4,0.512,,0.174,1.28,1.63,95.0,103.0,98.0,0.332,5.35,9.02,0.297,2.82,0.526,0.67,65,9.9,0.276,555,0.51,89,0,0.216,0.8,3.1,92.0,94,86.2,,23,0.792,86.9,83.3,0.032,54,83.5,134.2,0.033,0.562,,0.6809999999999999,,50.0,-0.7,81,0.7909999999999999,,0.2769999999999999,0.4479999999999999,7.0
4.17,0.317,0.284,76,8,,0.144,,-0.3,27.6,101,,,0.95,100,89,82.4,0.2,92.0,98,,,-0.03,,0.6,102,107,0.3879999999999999,163,-4.1,4.03,,185,16.1,0.425,0.407,,479,0.59,27.6,,60,,,0.7809999999999999,0.628,0,32,0,94,4.49,,-9.6,0,0.441,CIN,54.0,101,2.8,12,92.2,,0.518,0.511,85,96,,0,,0.408,-1.28,44,1.0,,38.0,1.24,4.32,,3.7,,Starter,0.05,2.9,0.24,,2850,5.9,14,3.98,2.5,3.6,0,32,1074,0.654,0.212,0.396,2.72,45,0.97,53.0,103,1776,,190,,92,,105,SP,0,0.372,116.5,46.0,0.516,0.285,,28,169.2,18,3.5,0.3,92.2,87,0.0,1.0,92.1,2025,6.0,3,47.0,0,3,19,0.228,0.094,95,,0.096,,,0.607,-0.1,,91,0.084,4.25,0.8740000000000001,49.0,-0.77,0.264,95.0,0.875,,12.72,0.7290000000000001,0.395,87.8,4.9,0.1,28 - 28,105,0.095,1.51,,80.0,99.0,0.043,-0.31,104,0.33,4.3,0.97,14,100.0,-2.3,101.0,102,0.09,0.4,,4.29,,-4.5,,0.53,0.18,Brady Singer,100,96,25377,0.3989999999999999,100,8.1,0.105,50.0,0.87,16.1,103,-3.4,-0.01,92.0,0.551,$23.0,0.105,0.872,0.84,,91.3,14.2,,55,3,0,7.96,41.0,-0.1,,98,106,,-11.21,0,195,37.0,,,High-Walk / Struggling,10.59,0.406,0.85,94,3.18,150,-0.1,0.441,,0.14,0.97,0.23,,95.0,107.0,0.3379999999999999,5.41,8.65,0.392,,0.5589999999999999,0.606,50,2.6,0.264,716,0.441,103,0,0.234,1.01,3.0,,95,,7.5,32,0.7829999999999999,90.3,82.3,,80,82.3,169.2,,0.5429999999999999,-3.8,0.608,91.5,,-1.3,92,0.7809999999999999,0.093,0.275,0.389,-9.2
3.06,0.319,0.361,33,4,-0.3,0.252,,,26.7,74,59.0,6.05,0.96,68,113,89.7,0.8,,84,,5.1,,,,116,92,0.346,132,-5.7,2.76,,85,17.1,0.485,0.45,53.0,260,0.4,26.7,,26,,,0.711,0.545,1,19,0,74,3.28,,,0,0.532,CIN,52.0,47,2.4,4,,,0.562,0.542,102,72,,0,,,1.8,67,2.38,,66.0,0.94,3.02,,4.2,,Starter,-0.52,2.9,0.254,,1748,,2,3.27,,,0,19,549,0.713,0.182,0.349,5.08,25,2.17,,131,1199,,126,,78,0.2,129,SP,0,0.4,115.3,60.0,0.5660000000000001,0.245,0.001,25,107.2,18,3.2,1.0,,109,0.0,1.0,99.5,2025,4.1,5,68.0,0,2,15,0.314,0.096,124,,0.154,,7.05,0.6859999999999999,-0.2,,62,0.062,3.27,0.8,,1.83,0.331,137.0,0.799,47.0,8.33,0.8290000000000001,0.351,,,0.119,25 - 25,97,0.143,2.69,,127.0,,0.047,1.8,143,0.69,2.41,0.67,7,111.0,17.4,126.0,49,-1.17,-0.1,84.7,3.04,,17.1,0.002,0.67,0.152,Hunter Greene,102,78,22182,0.488,105,10.0,,58.0,1.03,17.1,193,17.1,,117.0,0.479,$23.2,0.542,0.8009999999999999,,,99.5,20.2,,61,2,0,6.27,,2.4,0.1,98,114,84.0,-5.65,0,117,74.0,,177.0,Power Ace,22.81,,0.87,123,2.17,75,,0.532,,0.177,1.29,0.55,64.0,,92.0,0.412,4.1,11.03,0.35,,0.466,0.685,71,3.3,0.336,420,0.532,79,1,0.191,1.25,3.7,,85,,8.9,18,0.711,90.4,89.7,,35,89.6,107.2,,0.504,-5.2,0.688,99.4,46.0,1.1,76,0.711,0.542,0.305,0.3289999999999999,
3.14,0.325,0.3429999999999999,30,7,-9.2,0.226,,-0.7,26.0,73,106.0,0.88,0.87,71,91,86.3,-0.3,128.0,104,,6.5,-1.65,,1.2,105,104,0.396,105,-4.5,3.0,,114,18.6,0.434,0.413,64.0,240,-0.15,26.0,,22,,,0.75,0.586,0,18,0,92,2.89,,-8.3,0,0.483,LAD,44.0,49,3.2,2,94.8,,0.532,0.434,80,86,6.9,0,,0.027,0.73,49,1.26,0.231,62.0,1.11,3.26,,0.2,,Starter,0.39,2.9,0.246,,1474,7.4,1,2.61,-0.2,4.1,0,18,493,0.665,0.206,0.033,4.77,20,1.25,67.0,123,981,-10.7,75,0.003,111,3.0,85,SP,0,0.358,112.0,61.0,0.53,0.305,0.231,25,90.0,6,3.8,-0.2,94.9,62,0.0,1.0,95.5,2024,0.3,2,47.0,0,2,7,0.285,0.083,97,,0.12,,1.14,0.626,-0.1,,73,0.06,2.86,0.861,68.0,0.77,0.321,115.0,0.8590000000000001,65.0,5.89,0.757,0.033,91.5,6.1,0.093,25 - 25,101,0.08,0.96,3.9,96.0,103.0,0.061,0.55,127,0.46,3.64,1.52,7,109.0,4.6,98.0,60,-0.29,-0.6,78.1,3.43,,3.5,0.231,0.53,0.184,Yoshinobu Yamamoto,108,92,33825,0.315,101,9.1,0.059,49.0,0.82,18.6,174,4.4,0.16,85.0,0.509,$23.0,0.4039999999999999,0.858,-0.28,,95.5,8.4,78.2,62,0,0,7.8,49.0,0.0,3.9,103,102,78.0,-4.93,0,99,55.0,,99.0,Groundball Specialist,12.16,0.0289999999999999,0.87,105,2.2,78,0.1,0.483,,0.146,0.89,0.49,106.0,120.0,97.0,0.364,6.0,10.5,0.033,1.14,0.514,0.624,57,0.2,0.32,368,0.482,71,0,0.226,0.7,2.6,,98,,8.1,18,0.75,88.4,86.3,,32,86.2,90.0,,0.529,-4.2,0.622,95.6,54.0,-1.4,63,0.75,0.407,0.304,0.479,-8.4
3.8,0.35,0.331,74,8,-7.2,0.178,-2.18,,27.6,113,100.0,0.0,0.97,113,88,86.7,-0.2,,112,70.0,-2.1,,3.6,-0.3,106,111,0.371,185,4.4,4.17,8.1,157,19.3,0.413,0.441,49.0,426,0.3,27.6,-6.3,64,-2.16,86.2,0.726,0.5670000000000001,0,30,0,101,4.1,,,0,0.491,WSN,58.0,93,0.2,15,,-6.4,0.486,0.493,99,104,-2.7,1,0.104,,0.11,58,0.35,0.24,53.0,1.35,3.91,28.0,5.2,5.0,Starter,0.43,2.9,0.275,92.0,2819,,5,3.74,-1.1,3.7,0,30,1044,0.72,0.22,0.1169999999999999,2.89,45,0.64,,124,1775,-8.8,172,0.0,88,0.0,107,SP,0,0.354,113.1,56.0,0.489,0.325,0.24,26,159.2,12,-0.7,-1.1,,98,0.25,1.0,95.3,2025,4.9,12,63.0,0,4,20,0.272,0.106,98,44.0,0.133,-2.2,0.01,0.682,0.9,8.5,99,0.094,3.78,0.835,,0.14,0.309,99.0,0.8340000000000001,48.0,11.58,0.7559999999999999,0.118,90.3,,0.1159999999999999,26 - 26,99,0.07,0.63,0.1,104.0,,0.051,0.1,124,1.55,4.28,0.91,5,101.0,1.9,109.0,61,0.08,-1.6,81.6,4.33,-6.4,1.3,0.24,1.47,0.136,MacKenzie Gore,98,102,22201,0.408,114,9.9,0.046,52.0,0.88,19.3,110,1.5,,101.0,0.496,$23.1,0.492,0.831,-0.81,86.2,95.3,16.0,81.6,48,0,0,8.57,,1.4,0.1,108,101,81.6,-10.95,0,188,60.0,31.0,91.0,Groundball Specialist,6.23,,0.87,97,3.61,152,,0.491,,0.138,1.09,1.54,94.0,,107.0,0.396,3.44,10.43,0.118,0.01,0.506,0.684,51,5.1,0.309,680,0.491,91,0,0.249,1.13,2.7,78.0,91,86.2,8.9,30,0.7290000000000001,90.4,86.7,0.104,75,86.8,159.2,0.103,0.512,3.8,0.601,95.3,59.0,-0.1,90,0.725,0.492,0.2689999999999999,0.372,
3.85,0.351,0.33,60,7,,0.1639999999999999,0.53,0.0,26.8,107,,2.04,0.98,105,83,87.0,0.4,62.0,103,107.0,,-1.02,1.7,2.2,104,102,0.396,156,-3.5,3.65,-6.9,187,18.6,0.348,0.41,,407,-0.16,26.8,1.5,54,0.43,86.7,0.7609999999999999,0.623,0,28,0,95,3.63,,-7.2,0,0.442,ARI,48.0,82,2.0,6,,1.9,0.434,0.465,81,98,2.6,0,0.14,,-0.55,46,1.12,0.2769999999999999,47.0,1.26,3.99,65.0,-2.5,3.2,Starter,0.27,2.8,0.231,81.0,2507,12.4,4,3.38,0.3,4.1,0,28,953,0.652,0.2019999999999999,0.087,2.89,30,1.19,20.0,111,1554,-7.8,136,0.0,107,14.2,90,SP,0,0.373,114.0,40.0,0.424,0.305,,28,148.0,12,3.0,-0.4,94.7,70,0.0,1.0,93.7,2024,-1.2,5,54.0,0,2,13,0.251,0.074,92,46.0,0.106,0.53,,0.623,0.7,-7.5,88,0.087,3.62,0.8909999999999999,20.0,-0.55,0.308,94.0,0.894,,10.87,0.747,0.083,90.1,,0.096,28 - 28,98,0.088,0.95,15.9,90.0,104.0,0.037,-0.56,112,-1.23,4.51,1.38,14,91.0,-6.4,99.0,112,0.29,0.1,81.0,3.95,1.9,-6.5,0.2769999999999999,-0.56,0.178,Zac Gallen,104,97,19291,0.336,95,9.9,0.034,42.0,0.88,18.6,105,-6.4,,95.0,0.5579999999999999,$22.6,0.4629999999999999,0.899,0.33,86.7,93.7,11.9,81.1,51,0,0,8.09,80.0,2.0,,112,106,,-9.92,0,167,47.0,57.0,,Groundball Specialist,12.34,0.001,0.88,100,3.28,133,,0.442,,0.133,0.95,-0.67,,49.0,101.0,0.359,6.81,9.49,0.087,2.29,0.556,0.615,47,-1.5,0.309,621,0.442,89,0,0.236,0.79,3.2,117.0,98,86.6,8.8,28,0.7609999999999999,90.0,87.0,0.141,62,87.0,148.0,0.14,0.516,-2.7,0.589,93.8,,0.4,86,0.7609999999999999,0.466,0.283,0.462,
